Date (TU);Valeur (en m)
01/01/2018 02:10;0.39
01/01/2018 03:20;0.4
01/01/2018 04:45;0.39
01/01/2018 09:50;0.39
01/01/2018 12:20;0.39
01/01/2018 17:00;0.39
01/01/2018 18:05;0.39
01/01/2018 19:10;0.4
01/01/2018 21:45;0.41
02/01/2018 00:45;0.42
02/01/2018 07:05;0.4
02/01/2018 15:15;0.39
02/01/2018 15:55;0.38
02/01/2018 16:50;0.39
02/01/2018 21:05;0.38
02/01/2018 22:25;0.38
03/01/2018 07:30;0.38
03/01/2018 10:10;0.38
03/01/2018 11:15;0.37
03/01/2018 12:30;0.38
03/01/2018 13:40;0.38
03/01/2018 18:15;0.38
03/01/2018 19:50;0.39
03/01/2018 20:15;0.39
03/01/2018 21:20;0.42
03/01/2018 21:35;0.42
03/01/2018 21:55;0.42
03/01/2018 22:10;0.41
03/01/2018 22:50;0.43
03/01/2018 23:30;0.44
04/01/2018 00:15;0.44
04/01/2018 01:15;0.46
04/01/2018 02:05;0.48
04/01/2018 03:00;0.5
04/01/2018 05:35;0.52
04/01/2018 06:20;0.53
04/01/2018 07:25;0.53
04/01/2018 08:55;0.53
04/01/2018 11:35;0.51
04/01/2018 12:15;0.51
04/01/2018 12:55;0.5
04/01/2018 13:40;0.5
04/01/2018 14:10;0.5
04/01/2018 14:50;0.49
04/01/2018 18:45;0.47
04/01/2018 19:55;0.44
04/01/2018 20:25;0.46
05/01/2018 03:00;0.44
05/01/2018 04:00;0.45
05/01/2018 06:20;0.44
05/01/2018 10:00;0.45
05/01/2018 12:40;0.44
05/01/2018 13:25;0.45
05/01/2018 14:15;0.44
05/01/2018 16:10;0.43
05/01/2018 19:10;0.43
05/01/2018 20:05;0.43
05/01/2018 22:25;0.42
05/01/2018 23:05;0.43
06/01/2018 00:00;0.42
06/01/2018 00:55;0.42
06/01/2018 01:30;0.42
06/01/2018 02:30;0.42
06/01/2018 04:00;0.42
06/01/2018 08:05;0.42
06/01/2018 09:20;0.43
06/01/2018 10:50;0.43
06/01/2018 13:50;0.44
06/01/2018 15:50;0.44
06/01/2018 17:15;0.43
06/01/2018 18:40;0.43
06/01/2018 20:40;0.42
07/01/2018 01:10;0.42
07/01/2018 06:20;0.41
07/01/2018 09:30;0.41
07/01/2018 15:20;0.41
07/01/2018 20:18;0.4
08/01/2018 02:25;0.39
08/01/2018 14:45;0.39
08/01/2018 16:35;0.4
08/01/2018 17:25;0.4
08/01/2018 20:45;0.4
08/01/2018 21:30;0.41
08/01/2018 22:50;0.42
09/01/2018 01:10;0.42
09/01/2018 01:35;0.42
09/01/2018 02:15;0.44
09/01/2018 03:30;0.44
09/01/2018 04:25;0.44
09/01/2018 06:05;0.45
09/01/2018 10:50;0.43
09/01/2018 12:20;0.43
09/01/2018 15:00;0.43
09/01/2018 16:15;0.43
09/01/2018 17:50;0.43
09/01/2018 20:35;0.42
09/01/2018 21:35;0.42
09/01/2018 22:40;0.42
10/01/2018 01:51;0.41
10/01/2018 05:40;0.41
10/01/2018 08:10;0.41
10/01/2018 14:10;0.4
10/01/2018 18:15;0.4
10/01/2018 20:25;0.4
10/01/2018 21:35;0.39
11/01/2018 01:00;0.39
11/01/2018 08:13;0.39
11/01/2018 13:25;0.38
11/01/2018 14:35;0.38
11/01/2018 15:45;0.38
11/01/2018 21:26;0.38
12/01/2018 01:25;0.38
12/01/2018 04:20;0.39
12/01/2018 06:10;0.39
12/01/2018 09:27;0.4
12/01/2018 15:10;0.4
12/01/2018 17:16;0.4
12/01/2018 22:41;0.39
13/01/2018 03:48;0.38
13/01/2018 06:10;0.38
13/01/2018 12:10;0.38
13/01/2018 13:15;0.37
13/01/2018 14:10;0.37
13/01/2018 15:45;0.37
13/01/2018 16:40;0.37
13/01/2018 17:45;0.37
13/01/2018 19:45;0.37
13/01/2018 20:40;0.36
13/01/2018 21:35;0.37
14/01/2018 01:44;0.36
14/01/2018 06:55;0.36
14/01/2018 14:04;0.36
14/01/2018 20:10;0.36
15/01/2018 00:35;0.36
15/01/2018 06:17;0.35
15/01/2018 11:24;0.35
15/01/2018 15:05;0.34
15/01/2018 18:01;0.35
15/01/2018 23:10;0.35
16/01/2018 05:44;0.34
16/01/2018 12:21;0.34
16/01/2018 16:15;0.34
16/01/2018 17:05;0.34
16/01/2018 18:00;0.34
16/01/2018 23:15;0.34
17/01/2018 00:30;0.34
17/01/2018 05:20;0.34
17/01/2018 06:50;0.35
17/01/2018 08:20;0.36
17/01/2018 10:00;0.35
17/01/2018 12:40;0.36
17/01/2018 16:18;0.35
17/01/2018 21:07;0.35
17/01/2018 23:55;0.34
18/01/2018 04:02;0.34
18/01/2018 10:40;0.33
18/01/2018 13:09;0.33
18/01/2018 13:28;0.32
18/01/2018 14:04;0.33
18/01/2018 18:54;0.33
18/01/2018 19:37;0.32
18/01/2018 20:54;0.33
18/01/2018 23:25;0.33
19/01/2018 04:04;0.33
19/01/2018 08:45;0.33
19/01/2018 13:10;0.33
19/01/2018 16:00;0.34
19/01/2018 18:35;0.33
19/01/2018 20:55;0.34
19/01/2018 22:45;0.33
20/01/2018 01:15;0.33
20/01/2018 05:51;0.33
20/01/2018 10:30;0.32
20/01/2018 13:45;0.33
20/01/2018 15:10;0.33
20/01/2018 15:43;0.34
20/01/2018 16:40;0.35
20/01/2018 17:20;0.36
20/01/2018 18:35;0.36
20/01/2018 19:19;0.37
20/01/2018 20:15;0.37
20/01/2018 21:25;0.38
20/01/2018 22:25;0.4
20/01/2018 22:27;0.39
20/01/2018 22:50;0.4
21/01/2018 02:00;0.4
21/01/2018 03:24;0.41
21/01/2018 04:35;0.42
21/01/2018 06:05;0.42
21/01/2018 06:59;0.43
21/01/2018 08:00;0.44
21/01/2018 10:08;0.44
21/01/2018 12:55;0.45
21/01/2018 13:55;0.45
21/01/2018 15:30;0.46
21/01/2018 16:52;0.45
21/01/2018 18:35;0.45
21/01/2018 21:10;0.45
21/01/2018 23:09;0.44
22/01/2018 01:20;0.43
22/01/2018 03:38;0.42
22/01/2018 07:50;0.41
22/01/2018 11:43;0.4
22/01/2018 15:20;0.4
22/01/2018 17:33;0.41
22/01/2018 17:55;0.4
22/01/2018 18:50;0.41
22/01/2018 19:35;0.42
22/01/2018 20:40;0.43
22/01/2018 23:00;0.42
23/01/2018 00:35;0.42
23/01/2018 04:15;0.42
23/01/2018 09:45;0.42
23/01/2018 14:12;0.42
23/01/2018 19:08;0.41
23/01/2018 22:15;0.4
24/01/2018 03:40;0.4
24/01/2018 06:00;0.4
24/01/2018 10:10;0.4
24/01/2018 16:41;0.39
24/01/2018 20:40;0.39
24/01/2018 21:35;0.39
25/01/2018 00:55;0.39
25/01/2018 07:30;0.39
25/01/2018 13:00;0.39
25/01/2018 14:45;0.38
25/01/2018 15:50;0.39
25/01/2018 17:55;0.38
25/01/2018 18:55;0.39
25/01/2018 20:15;0.38
25/01/2018 23:12;0.38
26/01/2018 00:00;0.38
26/01/2018 02:35;0.38
26/01/2018 04:25;0.38
26/01/2018 06:30;0.4
26/01/2018 08:15;0.41
26/01/2018 08:55;0.42
26/01/2018 09:15;0.43
26/01/2018 10:25;0.43
26/01/2018 12:10;0.44
26/01/2018 14:25;0.45
26/01/2018 15:50;0.45
26/01/2018 16:25;0.45
26/01/2018 17:45;0.44
26/01/2018 21:15;0.44
26/01/2018 23:30;0.44
27/01/2018 00:20;0.44
27/01/2018 01:00;0.45
27/01/2018 01:35;0.45
27/01/2018 04:35;0.45
27/01/2018 05:20;0.45
27/01/2018 10:35;0.44
27/01/2018 13:45;0.45
27/01/2018 15:05;0.46
27/01/2018 17:20;0.46
27/01/2018 18:00;0.47
28/01/2018 01:45;0.46
28/01/2018 02:50;0.46
28/01/2018 04:35;0.46
28/01/2018 09:05;0.45
28/01/2018 11:25;0.45
28/01/2018 12:45;0.44
28/01/2018 14:05;0.44
28/01/2018 18:30;0.46
29/01/2018 01:35;0.46
29/01/2018 06:30;0.46
29/01/2018 07:50;0.47
29/01/2018 10:45;0.47
29/01/2018 12:50;0.48
29/01/2018 13:15;0.49
29/01/2018 13:35;0.5
29/01/2018 13:52;0.51
29/01/2018 14:00;0.5
29/01/2018 14:30;0.48
29/01/2018 14:44;0.47
29/01/2018 15:08;0.49
29/01/2018 16:20;0.5
29/01/2018 17:55;0.51
29/01/2018 18:50;0.51
29/01/2018 21:30;0.53
29/01/2018 23:30;0.53
30/01/2018 00:10;0.54
30/01/2018 02:25;0.54
30/01/2018 05:15;0.54
30/01/2018 07:45;0.55
30/01/2018 10:20;0.55
30/01/2018 11:05;0.56
30/01/2018 11:45;0.55
30/01/2018 14:50;0.58
30/01/2018 16:20;0.58
30/01/2018 19:10;0.59
30/01/2018 19:48;0.6
30/01/2018 20:13;0.62
30/01/2018 20:38;0.6
30/01/2018 21:15;0.6
30/01/2018 22:31;0.6
30/01/2018 23:26;0.61
30/01/2018 23:59;0.58
31/01/2018 00:05;0.59
31/01/2018 00:30;0.61
31/01/2018 00:40;0.61
31/01/2018 01:15;0.6
31/01/2018 01:45;0.6
31/01/2018 02:25;0.6
31/01/2018 04:35;0.6
31/01/2018 08:30;0.59
31/01/2018 09:35;0.59
31/01/2018 11:50;0.59
31/01/2018 12:40;0.59
31/01/2018 13:45;0.59
31/01/2018 15:20;0.61
31/01/2018 18:35;0.64
31/01/2018 20:30;0.65
31/01/2018 23:05;0.65
01/02/2018 00:01;0.64
01/02/2018 00:25;0.64
01/02/2018 01:20;0.64
01/02/2018 03:40;0.63
01/02/2018 05:45;0.64
01/02/2018 06:40;0.65
01/02/2018 07:30;0.65
01/02/2018 09:40;0.66
01/02/2018 12:30;0.67
01/02/2018 15:45;0.65
01/02/2018 18:00;0.66
01/02/2018 20:15;0.65
02/02/2018 00:00;0.63
02/02/2018 00:10;0.64
02/02/2018 00:50;0.64
02/02/2018 04:45;0.62
02/02/2018 12:50;0.6
02/02/2018 13:30;0.6
02/02/2018 16:30;0.6
02/02/2018 19:20;0.6
02/02/2018 23:10;0.59
03/02/2018 00:30;0.59
03/02/2018 01:45;0.58
03/02/2018 06:55;0.58
03/02/2018 08:30;0.57
03/02/2018 09:10;0.58
03/02/2018 10:20;0.57
03/02/2018 16:45;0.57
03/02/2018 17:55;0.56
03/02/2018 18:50;0.56
03/02/2018 20:20;0.56
04/02/2018 03:55;0.55
04/02/2018 04:40;0.54
04/02/2018 05:45;0.54
04/02/2018 10:30;0.54
04/02/2018 13:35;0.53
04/02/2018 14:20;0.53
04/02/2018 15:15;0.54
04/02/2018 19:20;0.54
05/02/2018 00:15;0.53
05/02/2018 04:05;0.52
05/02/2018 07:05;0.52
05/02/2018 12:30;0.51
05/02/2018 18:00;0.51
05/02/2018 21:15;0.51
06/02/2018 02:40;0.5
06/02/2018 04:05;0.5
06/02/2018 07:20;0.49
06/02/2018 09:25;0.49
06/02/2018 11:05;0.49
06/02/2018 11:45;0.49
06/02/2018 12:35;0.5
06/02/2018 13:40;0.5
06/02/2018 16:45;0.51
06/02/2018 18:40;0.51
06/02/2018 20:55;0.51
07/02/2018 03:40;0.49
07/02/2018 08:04;0.48
07/02/2018 15:35;0.47
07/02/2018 16:50;0.47
07/02/2018 17:25;0.47
07/02/2018 18:35;0.47
07/02/2018 19:10;0.47
07/02/2018 22:20;0.46
07/02/2018 23:05;0.46
08/02/2018 00:05;0.47
08/02/2018 01:20;0.46
08/02/2018 02:15;0.46
08/02/2018 02:50;0.46
08/02/2018 04:20;0.46
08/02/2018 05:55;0.45
08/02/2018 09:04;0.46
08/02/2018 13:32;0.45
08/02/2018 17:50;0.45
08/02/2018 20:10;0.45
08/02/2018 20:50;0.44
09/02/2018 00:00;0.45
09/02/2018 00:10;0.44
09/02/2018 02:10;0.45
09/02/2018 03:20;0.44
09/02/2018 06:47;0.44
09/02/2018 08:55;0.44
09/02/2018 13:00;0.43
09/02/2018 16:17;0.44
09/02/2018 19:05;0.44
09/02/2018 20:58;0.44
10/02/2018 00:30;0.44
10/02/2018 04:07;0.44
10/02/2018 10:40;0.43
10/02/2018 12:45;0.43
10/02/2018 15:00;0.43
10/02/2018 16:25;0.43
10/02/2018 19:35;0.43
10/02/2018 22:51;0.42
11/02/2018 04:08;0.42
11/02/2018 11:10;0.42
11/02/2018 13:55;0.42
11/02/2018 15:22;0.42
11/02/2018 19:10;0.44
11/02/2018 22:03;0.45
12/02/2018 02:15;0.45
12/02/2018 05:26;0.44
12/02/2018 10:55;0.43
12/02/2018 16:40;0.43
12/02/2018 22:20;0.42
13/02/2018 02:24;0.41
13/02/2018 05:27;0.41
13/02/2018 09:05;0.4
13/02/2018 10:50;0.4
13/02/2018 12:50;0.41
13/02/2018 13:15;0.41
13/02/2018 13:53;0.39
13/02/2018 14:45;0.41
13/02/2018 16:20;0.41
13/02/2018 18:35;0.41
13/02/2018 23:00;0.4
14/02/2018 03:28;0.4
14/02/2018 07:06;0.4
14/02/2018 12:05;0.4
14/02/2018 16:21;0.4
14/02/2018 20:00;0.4
14/02/2018 23:58;0.39
15/02/2018 03:35;0.39
15/02/2018 05:00;0.4
15/02/2018 06:10;0.41
15/02/2018 07:05;0.41
15/02/2018 08:45;0.42
15/02/2018 10:20;0.43
15/02/2018 13:15;0.43
15/02/2018 14:45;0.44
15/02/2018 16:25;0.46
15/02/2018 17:20;0.47
15/02/2018 19:35;0.51
15/02/2018 21:20;0.52
15/02/2018 22:40;0.52
16/02/2018 00:00;0.52
16/02/2018 01:50;0.51
16/02/2018 02:40;0.51
16/02/2018 03:20;0.5
16/02/2018 04:10;0.49
16/02/2018 07:10;0.48
16/02/2018 08:55;0.48
16/02/2018 12:55;0.49
16/02/2018 15:25;0.5
16/02/2018 17:20;0.51
16/02/2018 19:55;0.54
16/02/2018 21:45;0.55
17/02/2018 00:10;0.54
17/02/2018 04:15;0.52
17/02/2018 08:30;0.52
17/02/2018 10:55;0.53
17/02/2018 12:55;0.55
17/02/2018 13:50;0.57
17/02/2018 15:35;0.59
17/02/2018 16:55;0.6
17/02/2018 18:55;0.61
17/02/2018 21:05;0.61
17/02/2018 22:25;0.61
18/02/2018 00:00;0.6
18/02/2018 00:50;0.6
18/02/2018 01:35;0.59
18/02/2018 02:30;0.59
18/02/2018 07:50;0.57
18/02/2018 10:05;0.57
18/02/2018 15:15;0.56
18/02/2018 23:35;0.56
19/02/2018 09:40;0.55
19/02/2018 10:30;0.54
19/02/2018 16:05;0.54
19/02/2018 20:05;0.54
19/02/2018 21:55;0.54
20/02/2018 00:10;0.54
20/02/2018 07:30;0.53
20/02/2018 09:55;0.54
20/02/2018 10:45;0.53
20/02/2018 11:35;0.54
20/02/2018 16:35;0.53
20/02/2018 19:30;0.53
20/02/2018 22:37;0.53
21/02/2018 04:07;0.52
21/02/2018 09:54;0.51
21/02/2018 14:50;0.51
21/02/2018 20:55;0.5
22/02/2018 00:40;0.5
22/02/2018 02:00;0.5
22/02/2018 06:33;0.49
22/02/2018 10:00;0.49
22/02/2018 12:15;0.49
22/02/2018 18:20;0.48
22/02/2018 19:20;0.48
22/02/2018 21:10;0.48
23/02/2018 06:14;0.47
23/02/2018 09:32;0.47
23/02/2018 13:20;0.46
23/02/2018 22:15;0.46
24/02/2018 02:00;0.46
24/02/2018 07:25;0.45
24/02/2018 08:35;0.45
24/02/2018 12:45;0.45
24/02/2018 16:00;0.45
24/02/2018 17:10;0.45
24/02/2018 17:43;0.45
24/02/2018 18:22;0.43
24/02/2018 18:25;0.45
24/02/2018 18:41;0.47
24/02/2018 19:29;0.46
25/02/2018 00:00;0.45
25/02/2018 04:50;0.44
25/02/2018 07:30;0.44
25/02/2018 11:18;0.44
25/02/2018 14:36;0.44
25/02/2018 19:18;0.43
25/02/2018 22:30;0.43
26/02/2018 00:15;0.43
26/02/2018 02:30;0.42
26/02/2018 06:41;0.41
26/02/2018 09:30;0.4
26/02/2018 11:20;0.39
26/02/2018 11:50;0.4
26/02/2018 12:34;0.41
26/02/2018 13:05;0.41
26/02/2018 14:55;0.42
26/02/2018 16:20;0.42
26/02/2018 17:40;0.41
26/02/2018 19:38;0.42
26/02/2018 21:50;0.42
27/02/2018 00:20;0.41
27/02/2018 01:05;0.41
27/02/2018 02:40;0.4
27/02/2018 03:40;0.41
27/02/2018 04:45;0.42
27/02/2018 05:40;0.41
27/02/2018 07:15;0.41
27/02/2018 09:30;0.39
27/02/2018 10:50;0.4
27/02/2018 12:10;0.38
27/02/2018 12:55;0.38
27/02/2018 14:15;0.39
27/02/2018 17:25;0.42
27/02/2018 17:55;0.42
27/02/2018 18:50;0.41
27/02/2018 21:55;0.41
27/02/2018 23:50;0.4
28/02/2018 02:45;0.38
28/02/2018 03:40;0.38
28/02/2018 05:15;0.36
28/02/2018 07:05;0.36
28/02/2018 08:55;0.35
28/02/2018 10:40;0.35
28/02/2018 11:30;0.35
28/02/2018 12:15;0.35
28/02/2018 13:40;0.37
28/02/2018 14:30;0.38
28/02/2018 15:45;0.42
28/02/2018 16:25;0.43
28/02/2018 17:27;0.44
28/02/2018 18:55;0.44
28/02/2018 19:53;0.44
28/02/2018 21:25;0.42
28/02/2018 23:00;0.42
01/03/2018 00:01;0.42
01/03/2018 00:55;0.42
01/03/2018 02:25;0.41
01/03/2018 04:30;0.41
01/03/2018 08:35;0.4
01/03/2018 12:50;0.41
01/03/2018 14:00;0.4
01/03/2018 15:15;0.41
01/03/2018 17:51;0.41
01/03/2018 20:20;0.42
01/03/2018 23:40;0.41
02/03/2018 00:00;0.41
02/03/2018 05:10;0.41
02/03/2018 06:55;0.43
02/03/2018 07:30;0.45
02/03/2018 08:20;0.45
02/03/2018 09:05;0.49
02/03/2018 10:00;0.48
02/03/2018 12:00;0.49
02/03/2018 13:05;0.48
02/03/2018 13:55;0.47
02/03/2018 14:45;0.46
02/03/2018 17:45;0.47
02/03/2018 18:35;0.44
02/03/2018 18:50;0.45
02/03/2018 19:05;0.48
02/03/2018 19:25;0.48
03/03/2018 00:05;0.45
03/03/2018 04:15;0.42
03/03/2018 06:55;0.42
03/03/2018 09:15;0.44
03/03/2018 11:50;0.43
03/03/2018 13:00;0.44
03/03/2018 13:50;0.43
03/03/2018 14:30;0.45
03/03/2018 15:25;0.43
03/03/2018 16:55;0.44
03/03/2018 17:55;0.41
03/03/2018 18:20;0.45
03/03/2018 23:10;0.46
04/03/2018 02:10;0.44
04/03/2018 05:58;0.42
04/03/2018 08:10;0.41
04/03/2018 13:15;0.41
04/03/2018 13:55;0.39
04/03/2018 16:35;0.42
04/03/2018 17:35;0.4
04/03/2018 17:50;0.42
04/03/2018 19:10;0.43
04/03/2018 21:14;0.47
04/03/2018 23:20;0.52
05/03/2018 00:25;0.53
05/03/2018 02:58;0.5
05/03/2018 05:40;0.46
05/03/2018 11:05;0.44
05/03/2018 17:17;0.44
06/03/2018 00:50;0.44
06/03/2018 02:15;0.44
06/03/2018 03:27;0.46
06/03/2018 04:35;0.48
06/03/2018 06:20;0.49
06/03/2018 10:27;0.47
06/03/2018 15:30;0.45
07/03/2018 01:05;0.45
07/03/2018 07:07;0.43
07/03/2018 09:20;0.42
07/03/2018 18:05;0.42
07/03/2018 18:55;0.38
07/03/2018 19:25;0.42
07/03/2018 20:15;0.43
07/03/2018 21:30;0.42
08/03/2018 04:15;0.42
08/03/2018 07:56;0.41
08/03/2018 11:45;0.4
08/03/2018 21:37;0.41
09/03/2018 05:15;0.41
09/03/2018 10:55;0.4
09/03/2018 11:45;0.37
09/03/2018 12:10;0.41
09/03/2018 12:50;0.39
09/03/2018 13:20;0.41
09/03/2018 17:15;0.4
09/03/2018 18:10;0.38
09/03/2018 19:00;0.4
10/03/2018 03:00;0.4
10/03/2018 07:00;0.41
10/03/2018 12:20;0.42
10/03/2018 12:50;0.43
10/03/2018 13:20;0.42
10/03/2018 13:55;0.43
10/03/2018 14:35;0.42
10/03/2018 18:25;0.41
10/03/2018 19:00;0.41
10/03/2018 19:20;0.43
10/03/2018 20:10;0.41
10/03/2018 22:05;0.41
11/03/2018 04:19;0.41
11/03/2018 11:50;0.4
11/03/2018 13:00;0.41
11/03/2018 13:20;0.42
11/03/2018 13:55;0.4
11/03/2018 14:15;0.41
11/03/2018 14:30;0.4
11/03/2018 17:55;0.41
11/03/2018 18:40;0.39
11/03/2018 19:50;0.42
11/03/2018 20:35;0.41
11/03/2018 21:25;0.42
12/03/2018 01:45;0.44
12/03/2018 03:40;0.48
12/03/2018 07:40;0.45
12/03/2018 11:45;0.43
12/03/2018 19:55;0.42
12/03/2018 20:35;0.41
12/03/2018 21:05;0.38
12/03/2018 21:40;0.42
12/03/2018 23:00;0.41
13/03/2018 00:30;0.42
13/03/2018 04:50;0.41
13/03/2018 09:45;0.41
13/03/2018 14:20;0.4
13/03/2018 22:47;0.4
14/03/2018 06:06;0.4
14/03/2018 15:58;0.4
14/03/2018 23:55;0.4
15/03/2018 03:35;0.4
15/03/2018 05:30;0.4
15/03/2018 08:05;0.4
15/03/2018 09:00;0.4
15/03/2018 10:30;0.41
15/03/2018 10:45;0.42
15/03/2018 11:20;0.45
15/03/2018 11:40;0.47
15/03/2018 12:15;0.51
15/03/2018 12:30;0.52
15/03/2018 13:15;0.54
15/03/2018 14:00;0.57
15/03/2018 14:20;0.57
15/03/2018 14:55;0.57
15/03/2018 15:40;0.57
15/03/2018 17:20;0.56
15/03/2018 18:35;0.55
15/03/2018 20:05;0.55
15/03/2018 22:40;0.55
15/03/2018 23:55;0.54
16/03/2018 02:50;0.51
16/03/2018 07:05;0.49
16/03/2018 11:25;0.47
16/03/2018 15:10;0.47
16/03/2018 15:30;0.46
16/03/2018 15:55;0.44
16/03/2018 16:06;0.43
16/03/2018 16:20;0.45
16/03/2018 16:40;0.48
16/03/2018 16:55;0.49
16/03/2018 17:10;0.49
16/03/2018 17:35;0.49
16/03/2018 18:05;0.49
16/03/2018 18:20;0.48
16/03/2018 18:40;0.47
16/03/2018 18:51;0.46
16/03/2018 19:00;0.47
16/03/2018 19:20;0.49
16/03/2018 19:30;0.5
16/03/2018 20:05;0.51
16/03/2018 21:05;0.53
16/03/2018 22:05;0.56
16/03/2018 22:55;0.59
17/03/2018 01:05;0.64
17/03/2018 02:05;0.64
17/03/2018 02:50;0.64
17/03/2018 03:36;0.62
17/03/2018 05:35;0.61
17/03/2018 07:15;0.59
17/03/2018 09:00;0.59
17/03/2018 11:15;0.6
17/03/2018 12:00;0.59
17/03/2018 12:40;0.6
17/03/2018 13:55;0.6
17/03/2018 16:25;0.61
17/03/2018 17:45;0.61
17/03/2018 18:45;0.61
17/03/2018 20:25;0.62
17/03/2018 21:00;0.63
17/03/2018 21:35;0.63
17/03/2018 22:15;0.64
17/03/2018 23:40;0.64
18/03/2018 02:15;0.63
18/03/2018 03:55;0.63
18/03/2018 04:40;0.62
18/03/2018 07:18;0.61
18/03/2018 10:05;0.61
18/03/2018 11:41;0.61
18/03/2018 14:00;0.62
18/03/2018 14:40;0.63
18/03/2018 16:37;0.64
18/03/2018 17:45;0.65
18/03/2018 19:10;0.65
18/03/2018 20:50;0.65
18/03/2018 23:12;0.64
19/03/2018 03:05;0.63
19/03/2018 06:03;0.62
19/03/2018 09:15;0.61
19/03/2018 09:55;0.61
19/03/2018 12:05;0.61
19/03/2018 17:25;0.61
20/03/2018 00:40;0.61
20/03/2018 01:40;0.6
20/03/2018 09:55;0.59
20/03/2018 13:25;0.58
20/03/2018 17:10;0.58
20/03/2018 22:54;0.57
21/03/2018 07:50;0.56
21/03/2018 09:15;0.56
21/03/2018 10:10;0.55
21/03/2018 11:25;0.56
21/03/2018 14:30;0.55
21/03/2018 17:55;0.55
21/03/2018 22:05;0.55
22/03/2018 00:05;0.55
22/03/2018 04:40;0.54
22/03/2018 05:20;0.54
22/03/2018 08:30;0.53
22/03/2018 09:40;0.53
22/03/2018 11:45;0.53
22/03/2018 17:00;0.53
23/03/2018 02:43;0.53
23/03/2018 07:39;0.52
23/03/2018 14:50;0.52
23/03/2018 16:15;0.53
23/03/2018 21:00;0.53
23/03/2018 23:20;0.53
24/03/2018 04:12;0.52
24/03/2018 07:05;0.51
24/03/2018 12:05;0.51
24/03/2018 13:05;0.5
24/03/2018 14:10;0.51
24/03/2018 20:20;0.5
24/03/2018 21:55;0.5
25/03/2018 01:10;0.49
25/03/2018 04:25;0.49
25/03/2018 06:30;0.49
25/03/2018 12:25;0.48
25/03/2018 13:30;0.48
25/03/2018 14:30;0.48
25/03/2018 15:55;0.48
25/03/2018 18:40;0.47
25/03/2018 23:47;0.47
26/03/2018 00:00;0.47
26/03/2018 07:10;0.47
26/03/2018 09:45;0.46
26/03/2018 10:35;0.47
26/03/2018 12:20;0.47
26/03/2018 13:00;0.47
26/03/2018 13:15;0.47
26/03/2018 13:45;0.5
26/03/2018 14:00;0.51
26/03/2018 15:00;0.51
26/03/2018 16:05;0.52
26/03/2018 16:35;0.52
26/03/2018 17:20;0.53
26/03/2018 17:40;0.53
26/03/2018 19:15;0.53
26/03/2018 20:43;0.52
26/03/2018 22:35;0.51
27/03/2018 01:35;0.5
27/03/2018 04:45;0.5
27/03/2018 07:25;0.49
27/03/2018 13:25;0.48
27/03/2018 15:20;0.49
27/03/2018 17:40;0.49
27/03/2018 19:30;0.49
28/03/2018 00:00;0.5
28/03/2018 04:45;0.49
28/03/2018 08:20;0.48
28/03/2018 10:00;0.48
28/03/2018 15:45;0.48
28/03/2018 22:35;0.47
28/03/2018 23:35;0.47
29/03/2018 00:55;0.48
29/03/2018 01:50;0.47
29/03/2018 06:30;0.48
29/03/2018 08:30;0.5
29/03/2018 10:30;0.5
29/03/2018 12:10;0.5
29/03/2018 14:15;0.5
29/03/2018 17:35;0.48
29/03/2018 20:55;0.47
30/03/2018 01:25;0.46
30/03/2018 05:27;0.46
30/03/2018 10:35;0.45
30/03/2018 12:05;0.45
30/03/2018 13:10;0.46
30/03/2018 15:05;0.47
30/03/2018 16:45;0.48
30/03/2018 17:35;0.49
30/03/2018 18:20;0.49
30/03/2018 21:32;0.47
31/03/2018 01:30;0.46
31/03/2018 03:05;0.46
31/03/2018 08:04;0.45
31/03/2018 11:30;0.45
31/03/2018 18:04;0.45
31/03/2018 23:59;0.45
01/04/2018 00:15;0.45
01/04/2018 05:43;0.44
01/04/2018 10:05;0.44
01/04/2018 14:15;0.44
01/04/2018 17:40;0.44
01/04/2018 20:00;0.43
01/04/2018 20:50;0.44
02/04/2018 01:50;0.43
02/04/2018 11:00;0.43
02/04/2018 12:05;0.42
02/04/2018 14:15;0.43
02/04/2018 15:35;0.42
02/04/2018 16:30;0.42
02/04/2018 19:05;0.42
02/04/2018 21:40;0.42
03/04/2018 06:05;0.41
03/04/2018 09:20;0.41
03/04/2018 10:25;0.42
03/04/2018 15:35;0.41
03/04/2018 19:25;0.41
04/04/2018 01:20;0.41
04/04/2018 02:20;0.41
04/04/2018 08:40;0.41
04/04/2018 11:25;0.41
04/04/2018 12:20;0.43
04/04/2018 13:05;0.43
04/04/2018 13:30;0.44
04/04/2018 14:40;0.47
04/04/2018 15:15;0.5
04/04/2018 15:30;0.51
04/04/2018 15:40;0.52
04/04/2018 16:05;0.52
04/04/2018 16:40;0.52
04/04/2018 18:35;0.49
04/04/2018 20:35;0.48
05/04/2018 04:19;0.45
05/04/2018 07:35;0.44
05/04/2018 11:31;0.43
05/04/2018 15:15;0.43
05/04/2018 20:00;0.42
05/04/2018 20:55;0.42
06/04/2018 00:00;0.42
06/04/2018 01:08;0.42
06/04/2018 03:02;0.41
06/04/2018 06:20;0.41
06/04/2018 16:12;0.41
06/04/2018 17:50;0.4
06/04/2018 22:10;0.4
07/04/2018 06:05;0.4
07/04/2018 12:10;0.39
07/04/2018 18:10;0.39
08/04/2018 00:27;0.39
08/04/2018 05:48;0.39
08/04/2018 13:55;0.38
